ticker	issuer	issue	isin
AL8AF	ALDERAN RESOURCE LTD	OPTION EXPIRING VAR DATES RESTRICTED EX VAR PRICES	AU0000AL8AF5
ARN	ALDORO RESOURCES	ORDINARY FULLY PAID	AU0000017733
ARNAD	ALDORO RESOURCES	ORDINARY FULLY PAID RESTRICTED	AU0000024267
ARNAE	ALDORO RESOURCES	OPTION EXPIRING 18-NOV-2022 EX 22.5C	AU0000066516
LEP	ALE PROPERTY GROUP	FULLY PAID ORDINARY/UNITS STAPLED SECURITIES	AU000000LEP0
AAF01	ALEXANDER (EQT)	ALEXANDER FIXED INCOME FUND	AU60ETL28056
AJX	ALEXIUM INT GROUP	ORDINARY FULLY PAID	AU000000AJX6
AJXAA	ALEXIUM INT GROUP	WARRANTS	AU0000043648
AJXAD	ALEXIUM INT GROUP	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AJXAD8
AJXAE	ALEXIUM INT GROUP	PERFORMANCE RIGHTS	AU0000033714
AQI	ALICANTO MIN LTD	ORDINARY FULLY PAID	AU000000AQI2
AQIXX	ALICANTO MIN LTD	PLACEMENT	AU0000079097
AQIAX	ALICANTO MIN LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AQIAX2
AQX	ALICE QUEEN LTD	ORDINARY FULLY PAID	AU000000AQX1
AQXAK	ALICE QUEEN LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AQXAK8
AA1	ALINTA OPTION/BASKET	ALINTA OPTIONS OVER BASKET	AU000000AA16
A40	ALITARES	ORDINARY FULLY PAID	AU0000031270
A40AA	ALITARES	OPTION EXPIRING 24-MAY-2020 EX 24C	AU0000033516
A40AB	ALITARES	OPTION EXPIRING 24-MAY-2020 EX 30C	AU0000033524
A40AC	ALITARES	OPTION EXPIRING 24-MAY-2020 EX 36C	AU0000033532
A40AD	ALITARES	OPTION EXPIRING 12-APR-2021 EX 48.75C	AU0000033540
A40AE	ALITARES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000045460
A40AF	ALITARES	PERFORMANCE RIGHTS	AU0000054694
ALK	ALKANE RESOURCES LTD	ORDINARY FULLY PAID	AU000000ALK9
ALKAA	ALKANE RESOURCES LTD	PERFORMANCE RIGHTS	AU0000ALKAA7
ALKXE	ALKANE RESOURCES LTD	ENT SHARES IN AUSTRALIAN STRATEGIC MATERIALS LTD	AU0000096091
AR8	ALL DUMMY TORESS	ALL DUMMY UNDERLYING TORESS OPTIONS	AU000000AR82
AQY01	ALLAN GRAY AUSTRALIA	ALLAN GRAY AUSTRALIA EQUITY FUND - CLASS A	AU60ETL00600
AQY02	ALLAN GRAY AUSTRALIA	ALLAN GRAY AUSTRALIA STABLE FUND	AU60ETL02739
AQY03	ALLAN GRAY AUSTRALIA	ALLAN GRAY AUSTRALIA BALANCED FUND	AU60ETL46546
AHQ	ALLEGIANCE COAL LTD	ORDINARY FULLY PAID	AU000000AHQ4
AHQAA	ALLEGIANCE COAL LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AHQAA2
AHQAB	ALLEGIANCE COAL LTD	PERFORMANCE RIGHTS	AU0000069502
AHQAC	ALLEGIANCE COAL LTD	CONVERTIBLE NOTES	AU0000099459
AMT	ALLEGRA ORTHOPAEDICS	ORDINARY FULLY PAID	AU000000AMT8
AMTAA	ALLEGRA ORTHOPAEDICS	OPTION EXPIRING 09-NOV-2023 EX 12.5C	AU0000AMTAA6
AMTAB	ALLEGRA ORTHOPAEDICS	OPTION EXPIRING 8-NOV-2023 EX 12.5C	AU0000AMTAB4
AMTAC	ALLEGRA ORTHOPAEDICS	OPTION EXPIRING 31-JAN-2026 EX 16C	AU0000077430
AQZ	ALLIANCE AVIATION	ORDINARY FULLY PAID	AU000000AQZ6
AQZXX	ALLIANCE AVIATION	PLACEMENT	AU0000091266
AQZAA	ALLIANCE AVIATION	PERFORMANCE RIGHTS	AU0000092025
AGS	ALLIANCE RESOURCES	ORDINARY FULLY PAID	AU000000AGS2
AGSNC	ALLIANCE RESOURCES	ORDINARY FULLY PAID DEFERRED	AU0000087504
AGSAA	ALLIANCE RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000041816
AGE	ALLIGATOR ENERGY	ORDINARY FULLY PAID	AU000000AGE2
AGEAJ	ALLIGATOR ENERGY	PERFORMANCE SHARES	AU0000071730
AGEAI	ALLIGATOR ENERGY	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AGEAI3
AYR	ALLOY RESOURCES	ORDINARY FULLY PAID	AU000000AYR7
AYRDA	ALLOY RESOURCES	ORDINARY FULLY PAID DEFERRED SETTLEMENT	AU0000083727
AYRAM	ALLOY RESOURCES	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AYRAM0
AYRAP	ALLOY RESOURCES	OPTION EXPIRING 29-OCT-2021 EX 2.5C	AU0000086340
AYRAQ	ALLOY RESOURCES	OPTION EXPIRING 22-JUL-2024 EX 2.5C	AU0000097479
AWH	ALLWELLNESS HOLD GRP	NSX - ORDINARY FULLY PAID	AU000000AWH2
IWM01	ALPHA FUND MANAGERS	ALPHA DIVERSIFIED INCOME FUND	AU60ETL03299
IWM02	ALPHA FUND MANAGERS	ALPHA INFRASTRUCTURE FUND	AU60ETL03190
IWM03	ALPHA FUND MANAGERS	ALPHA AUSTRALIAN BLUE CHIP FUND	AU60ETL00915
IWM04	ALPHA FUND MANAGERS	ALPHA PROPERTY SECURITIES FUND	AU60ETL00956
IWM05	ALPHA FUND MANAGERS	ALPHA ENHANCED YIELD FUND	AU60ETL00931
IWM06	ALPHA FUND MANAGERS	ALPHA GLOBAL OPPORTUNITIES FUND	AU60ETL00949
IWM07	ALPHA FUND MANAGERS	ALPHA AUSTRALIAN SMALL COMPANIES FUND	AU60ETL00923
A4N	ALPHA HPA LTD	ORDINARY FULLY PAID	AU0000033060
A4NAA	ALPHA HPA LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000033078
A4NAB	ALPHA HPA LTD	OPTION EXPIRING 30-JUN-2021 EX 20C	AU0000060956
A4NAC	ALPHA HPA LTD	OPTION EXPIRING 31-JUL-2022 EX 30C	AU0000060964
RAA	ALPHA RECHARGE 2	CITIGROUP ALPHA RECHARGE 2	AU000000RAA7
RAK	ALPHA RESULTS GROWTH	CITIGROUP ALPHA RESULTS GROWTH	AU000000RAK6
RAY	ALPHA RESULTS INCOME	CITIGROUP ALPHA RESULTS INCOME	AU000000RAY7
ALH01	ALPHINITY (FIDANTE)	ALPHINITY AUSTRALIAN SHARE FUND	AU60PAM00018
ALH02	ALPHINITY (FIDANTE)	ALPHINITY CONCENTRATED AUSTRALIAN SHARE FUND	AU60HOW00262
ALH03	ALPHINITY (FIDANTE)	ALPHINITY SOCIALLY RESPONSIBLE SHARE FUND	AU60HOW01211
ALQ	ALS LTD	ORDINARY FULLY PAID	AU000000ALQ6
ALQAJ	ALS LTD	SERVICE RIGHTS	AU0000ALQAJ5
ALQAI	ALS LTD	PERFORMANCE RIGHTS	AU0000ALQAI7
ARS	ALT RESOURCES LTD	ORDINARY FULLY PAID	AU000000ARS9
ARSAG	ALT RESOURCES LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ARSAG4
AZI	ALTA ZINC LTD	ORDINARY FULLY PAID	AU000000AZI3
AZIXX	ALTA ZINC LTD	PLACEMENT	AU0000092694
AZIAM	ALTA ZINC LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AZIAM6
ATC	ALTECH CHEM LTD	ORDINARY FULLY PAID	AU000000ATC9
ATCAC	ALTECH CHEM LTD	PERFORMANCE RIGHTS	AU0000ATCAC3
ATH	ALTERITY THERAP LTD	ORDINARY FULLY PAID	AU0000043945
ATHAAA	ALTERITY THERAP LTD	OPTION EXPIRING 14-DEC-2022 EX 11C	AU0000043994
ATHAI	ALTERITY THERAP LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000043960
ATHAS	ALTERITY THERAP LTD	OPTION EXPIRING 06-JUN-2022 EX 7C	AU0000043978
ATHAT	ALTERITY THERAP LTD	WARRANT	AU0000044000
AIQ	ALTERNATIVE INVEST	ORDINARY UNITS FULLY PAID	AU000000AIQ2
1AG	ALTERRA LIMITED	ORDINARY FULLY PAID	AU0000001AG5
1AGAA	ALTERRA LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000043580
1AGAB	ALTERRA LIMITED	PERFORMANCE RIGHTS	AU0000063844
AGH	ALTHEA GROUP	ORDINARY FULLY PAID	AU0000022774
AGHAA	ALTHEA GROUP	ORDINARY FULLY PAID RESTRICTED	AU0000024879
AGHAD	ALTHEA GROUP	OPTION EXPIRING 21-SEP-2022 RESTRICTED	AU0000062366
AGHAE	ALTHEA GROUP	PERFORMANCE RIGHTS RESTRICTED	AU0000062374
ALU	ALTIUM LIMITED	ORDINARY FULLY PAID	AU000000ALU8
AME	ALTO METALS LIMITED	ORDINARY FULLY PAID	AU000000AME0
AMENB	ALTO METALS LIMITED	ORDINARY FULLY PAID NEW	AU0000095820
AMEAA	ALTO METALS LIMITED	PERFORMANCE RIGHTS	AU0000AMEAA8
AMEAI	ALTO METALS LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000038291
AMEAJ	ALTO METALS LIMITED	OPTION EXPIRING 13-NOV-2020 EX 7C	AU0000048480
AMEAK	ALTO METALS LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000095705
AGA01	ALTRINSIC GBL ADVISR	ALTRINSIC GLOBAL EQUITIES TRUST	AU60ANT00059
AJM	ALTURA MINING LTD	ORDINARY FULLY PAID	AU000000AJM9
AJMOB	ALTURA MINING LTD	OPTION EXPIRING 28-FEB-2022	AU0000042160
AJMAU	ALTURA MINING LTD	WARRANTS	AU0000AJMAU5
AJMAV	ALTURA MINING LTD	OPTION EXPIRING 01-MAY-2023 EX 5.86C	AU0000086506
AJMAW	ALTURA MINING LTD	PERFORMANCE RIGHTS	AU0000088031
AWC	ALUMINA LIMITED	ORDINARY FULLY PAID	AU000000AWC3
AMA	AMA GROUP LIMITED	ORDINARY FULLY PAID	AU000000AMA8
AMAAA	AMA GROUP LIMITED	PERFORMANCE SHARES	AU0000AMAAA6
AMAAD	AMA GROUP LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000031932
AMAAI	AMA GROUP LIMITED	ORDINARY FULLY PAID DEFERRED	AU0000059248
3DA	AMAERO INTERNATIONAL	ORDINARY FULLY PAID	AU0000064578
3DAAA	AMAERO INTERNATIONAL	ORDINARY FULLY PAID RESTRICTED	AU0000069213
3DAAC	AMAERO INTERNATIONAL	ORDINARY FULLY PAID RESTRICTED	AU0000069239
3DAAD	AMAERO INTERNATIONAL	ORDINARY FULLY PAID RESTRICTED	AU0000069247
ANL	AMANI GOLD LTD	ORDINARY FULLY PAID	AU000000ANL3
ANLAK	AMANI GOLD LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ANLAK0
ANLAM	AMANI GOLD LTD	PERFORMANCE RIGHTS	AU0000036048
ANLAN	AMANI GOLD LTD	CONVERTIBLE NOTES	AU0000077141
AYS	AMAYSIM AUS LTD	ORDINARY FULLY PAID	AU000000AYS5
AYSAA	AMAYSIM AUS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AYSAA3
AYSAB	AMAYSIM AUS LTD	PERFORMANCE RIGHTS	AU0000028623
AMO	AMBERTECH LIMITED	ORDINARY FULLY PAID	AU000000AMO9
AMOAI	AMBERTECH LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AMOAI0
AMB	AMBITION GROUP LTD	ORDINARY FULLY PAID	AU000000AMB6
AMBAA	AMBITION GROUP LTD	SERVICE RIGHTS	AU0000AMBAA4
AMBAP	AMBITION GROUP LTD	PERFORMANCE RIGHT EXPIRING 30-APR-2018	AU0000AMBAP2
AMH	AMCIL LIMITED	ORDINARY FULLY PAID	AU000000AMH3
AM8	AMCOR DUMMY TORESS	AMCOR DUMMY UNDERLYING TORESS OPTIONS	AU000000AM87
AM1	AMCOR OPT/BASKET	AMCOR LIMITED - OPTIONS OVER BASKET	AU000000AM12
AMC	AMCOR PLC	CDI 1:1 FOREIGN EXEMPT NYSE	AU000000AMC4
AMCDC	AMCOR PLC	CHESS DEPOSITARY INTERESTS 1:1 DEFERRED SETTLEMENT	AU0000048258
AMCAP	AMCOR PLC	PERFORMANCE RIGHTS SHARES	AU0000AMCAP0
AMCAQ	AMCOR PLC	COMMON SHARES	AU0000049124
AMCAK	AMCOR PLC	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AMCAK1
AMCAO	AMCOR PLC	SHARE RIGHTS	AU0000AMCAO3
AMR	AMCOR WARRANTS	AMCOR LIMITED - WARRANTS	AU000000AMR2
ABR	AMERICAN PACIFIC	ORDINARY FULLY PAID	AU000000ABR5
ABRYY	AMERICAN PACIFIC	TRANCHE 1 PLACEMENT	AU0000090094
ABRZZ	AMERICAN PACIFIC	TRANCHE 2 PLACEMENT	AU0000090110
ABRAH	AMERICAN PACIFIC	OPTION EXPIRING 31-MAY-2022 EX 30C	AU0000ABRAH8
ABRAJ	AMERICAN PACIFIC	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ABRAJ4
ABRAL	AMERICAN PACIFIC	OPTION EXPIRING 01-FEB-2023 EX 60C	AU0000078958
ABRAM	AMERICAN PACIFIC	OPTION EXPIRING 01-FEB-2023 EX 80C	AU0000078966
ABRAN	AMERICAN PACIFIC	OPTION EXPIRING 01-JUL-2021 EX 75C	AU0000093692
ABRAO	AMERICAN PACIFIC	OPTION EXPIRING 06-JUL-2024 EX 90C	AU0000094906
ARR	AMERICAN RARE EARTHS	ORDINARY FULLY PAID	NZARRE0004S7
ARRNA	AMERICAN RARE EARTHS	ORDINARY FULLY PAID DEFERRED	NZBPLE0007S5
ARRRA	AMERICAN RARE EARTHS	RIGHTS - APPLICATIONS CLOSE 03-FEB-2020	NZBPLE0006S7
ARRAA	AMERICAN RARE EARTHS	OPTION EXPIRING 01-NOV-2022 EX 6C	AU0000093809
ARRAB	AMERICAN RARE EARTHS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000093791
AL3	AML3D	ORDINARY FULLY PAID	AU0000079212
AL3AB	AML3D	ORDINARY FULLY PAID RESTRICTED	AU0000084204
AL3AC	AML3D	ORDINARY FULLY PAID RESTRICTED	AU0000084212
AL3AD	AML3D	ORDINARY FULLY PAID RESTRICTED	AU0000084220
AL3AJ	AML3D	OPTION EXPIRING 04-DEC-2024 EX 30C	AU0000084279
AL3AE	AML3D	OPTION EXPIRING 30-JUN-2021 RESTRICTED	AU0000084238
AL3AF	AML3D	OPTION EXPIRING 30-JUN-2021 RESTRICTED	AU0000084246
AL3AG	AML3D	OPTION EXPIRING 30-JUN-2021 RESTRICTED	AU0000084287
AL3AH	AML3D	OPTION EXPIRING 30-JUL-2023 RESTRICTED	AU0000084253
AL3AI	AML3D	OPTION EXPIRING 04-DEC-2024 RESTRICTED	AU0000084261
AMP	AMP LIMITED	ORDINARY FULLY PAID	AU000000AMP6
AMPPA	AMP LIMITED	CAP NOTE 3-BBSW+5.10% PERP NON-CUM RED T-12-21	AU0000AMPPA2
AMPPB	AMP LIMITED	CAP NOTE 3-BBSW+4.50% PERP NON-CUM RED T-12-25	AU0000067860
AMPYY	AMP LIMITED	INSTITUTIONAL OFFER	AU0000067688
AMPZZ	AMP LIMITED	BROKER FIRM OFFER	AU0000067670
AMPAA	AMP LIMITED	CONVERTIBLE NOTES	AU0000042673
AMY	AMP WARR.OVER BASKET	BASKET SHARES	AU000000AMY8
DMKT	AMPCAP DYNAMIC MKTHF	TRADING MANAGED FUND UNITS FULLY PAID	AU00000DMKT6
GLIN	AMPCAP GLOBAL INFRA	TRADING MANAGED FUND UNITS FULLY PAID	AU00000GLIN8
RENT	AMPCAP GLOBAL PROP	TRADING MANAGED FUND UNITS FULLY PAID	AU00000RENT7
ACA01	AMPCFM	AMP CAPITAL EQUITY INCOME GENERATOR	AU60AMP90258
ACA02	AMPCFM	AMP CAPITAL CORPORATE BOND FUND	AU60AMP90241
ACA03	AMPCFM	AMP CAPITAL GLOBAL INFRASTRUCTURE SECURITIES FUND	AU60AMP90274
ACA04	AMPCFM	AMP CAPITAL GLOBAL PROPERTY SECURITIES FUND	AU60AMP90266
ACA05	AMPCFM	AMP CAPITAL MULTI-ASSET FUND	AU60AMP90282
ATX	AMPLIA THERAPEUTICS	ORDINARY FULLY PAID	AU0000023822
ATXYY	AMPLIA THERAPEUTICS	RETAIL ENTITLEMENT OFFER	AU0000094336
ATXZZ	AMPLIA THERAPEUTICS	INSTITUTIONAL ENTITLEMENT OFFER	AU0000094328
ATXAI	AMPLIA THERAPEUTICS	OPTION EXPIRING 30-JUN-2022 EX 15C	AU0000051161
ATXAZ	AMPLIA THERAPEUTICS	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000023830
ATXAW	AMPLIA THERAPEUTICS	ORDINARY FULLY PAID DEFERRED	AU0000094062
AM9	AMPN OPTIONS	AMPN OPTIONS	AU000000AM95
ALD	AMPOL LIMITED	ORDINARY FULLY PAID	AU0000088338
ALDAO	AMPOL LIMITED	PERFORMANCE RIGHT	AU0000088346
ALT	ANALYTICA LIMITED	ORDINARY FULLY PAID	AU000000ALT0
ALTAA	ANALYTICA LIMITED	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ALTAA8
ALTAJ	ANALYTICA LIMITED	OPTION EXPIRING 09-DEC-2020 EX 1.62C	AU0000ALTAJ9
ALTAS	ANALYTICA LIMITED	OPTION EXPIRING 22-DEC-2021 EX 1.3C	AU0000ALTAS0
ANR	ANATARA LS LTD	ORDINARY FULLY PAID	AU000000ANR0
ANRAE	ANATARA LS LTD	OPTION EXPIRING 14-DEC-2020 EX $1.45	AU0000ANRAE0
ANRAF	ANATARA LS LTD	OPTION EXPIRING 14-DEC-2020 EX $1.70	AU0000ANRAF7
ANRAG	ANATARA LS LTD	OPTION EXPIRING 14-DEC-2020 EX $2.27	AU0000ANRAG5
ANRAH	ANATARA LS LTD	OPTION EXPIRING 14-DEC-2020 EX $1.45	AU0000024069
ANRAI	ANATARA LS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000028441
ACI	ANCHOR CAP INV	NSX - CHESS DEPOSITARY INTEREST 1:1	AU000000ACI2
ADN	ANDROMEDA METALS LTD	ORDINARY FULLY PAID	AU000000ADN0
ADNOA	ANDROMEDA METALS LTD	OPTION EXPIRING 31-MAR-2018	AU0000ADNOA9
ADNOB	ANDROMEDA METALS LTD	OPTION EXPIRING 30-NOV-2020	AU0000ADNOB7
ADNAA	ANDROMEDA METALS LTD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000ADNAA8
ATM	ANEKA TAMBANG	CHESS DEPOSITARY INTERESTS 1:5	AU000000ATM8
ATMAA	ANEKA TAMBANG	COMMON B CLASS SHARES	AU0000ATMAA6
ATMAB	ANEKA TAMBANG	1:5 CDI EQUIVALENT TO ATMAA	AU0000067027
AS1	ANGEL SEAFOOD	ORDINARY FULLY PAID	AU000000AS16
AS1AC	ANGEL SEAFOOD	OPTION EXPIRING 28-FEB-2021 8.33C	AU0000001471
AS1AD	ANGEL SEAFOOD	OPTION EXPIRING 21-FEB-2022 20C	AU0000001489
AS1AE	ANGEL SEAFOOD	OPTION EXPIRING 21-FEB-2022 40C	AU0000001497
AS1AF	ANGEL SEAFOOD	PERFORMANCE SHARES	AU0000001505
AS1AG	ANGEL SEAFOOD	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000045999
AS1AH	ANGEL SEAFOOD	PERFORMANCE RIGHTS	AU0000045981
AS1AI	ANGEL SEAFOOD	OPTION EXPIRING 30-MAR-2024 EX 40C	AU0000082182
AAR	ANGLO AUSTRALIAN	ORDINARY FULLY PAID	AU000000AAR7
AARAI	ANGLO AUSTRALIAN	OPTION EXPIRING VARIOUS DATES EX VARIOUS PRICES	AU0000AARAI8
AARAJ	ANGLO AUSTRALIAN	PERFOMANCE RIGHTS	AU0000093882
AGG	ANGLOGOLD ASHANTI	CDI 5:1 FOREIGN EXEMPT JSE	AU000000AGG7
AGGAS	ANGLOGOLD ASHANTI	ORDINARY FULLY PAID	AU0000AGGAS7
AGGAT	ANGLOGOLD ASHANTI	5:1 CDI EQUIVALENT TO AGGAS	AU0000066912
AGGAI	ANGLOGOLD ASHANTI	A REDEEMABLE PREFERENCE SA 50C	AU0000AGGAI8
AGGAK	ANGLOGOLD ASHANTI	B REDEEMABLE PREFERENCE SA 1C	AU0000AGGAK4
AGGAM	ANGLOGOLD ASHANTI	OPTION EXPIRING VARIOUS DATES VARIOUS PRICES	AU0000AGGAM0
A01	ANGY (CHINA) MEDICAL	NSX - CHESS DEPOSITARY INTERESTS 1:1	AU000000A013
AB1O	ANIMOCA BRANDS CORP	OPTION EXPIRING 7-SEP-2020	AU0000035347
XINAA	ANNA UNQUOTED ISIN'S	PALANDRI LTD - ORDINARY FULLY PAID	AU0000XINAA9
XINAAA	ANNA UNQUOTED ISIN'S	MACQUARIE P-1364 TW GENERIC BASKET	AU000XINAAA4
XINAAB	ANNA UNQUOTED ISIN'S	MACQUARIE P-1373 CHUNGHWA TELECOM	AU000XINAAB2
XINAAC	ANNA UNQUOTED ISIN'S	MACQUARIE P-1377 INDIABULLS REAL ESTATE LTD	AU000XINAAC0
XINAAD	ANNA UNQUOTED ISIN'S	CREAT RESOURCES HOLDINGS LIMITED - ORD FULLY PAID	AU000XINAAD8
XINAAE	ANNA UNQUOTED ISIN'S	MACQUARIE P-1390 ING INDUSTRIAL FUND	AU000XINAAE6
XINAAF	ANNA UNQUOTED ISIN'S	MQB P-1414 BANK OF INDIA	AU000XINAAF3
XINAAG	ANNA UNQUOTED ISIN'S	RESOURCEHOUSE LIMITED - ORDINARY FULLY PAID	AU000XINAAG1
XINAAH	ANNA UNQUOTED ISIN'S	MACQUARIE P-1433 MUNDRA PORT & SEZ LTD	AU000XINAAH9
XINAAI	ANNA UNQUOTED ISIN'S	MACQUARIE P-1435 STATE BANK OF INDIA	AU000XINAAI7
XINAAJ	ANNA UNQUOTED ISIN'S	MACQUARIE P-1364 SESA GOA LTD	AU000XINAAJ5
XINAAK	ANNA UNQUOTED ISIN'S	MACQUARIE P-1437 STEEL AUTHORITY OF INDIA	AU000XINAAK3
XINAAL	ANNA UNQUOTED ISIN'S	MACQUARIE P-1438 AMBUJA CEMENTS LTD	AU000XINAAL1
XINAAM	ANNA UNQUOTED ISIN'S	MACQUARIE P-1439 GRASIM INDUSTRIES LTD	AU000XINAAM9
XINAAN	ANNA UNQUOTED ISIN'S	MACQUARIE P-1440 ACC LIMITED	AU000XINAAN7
XINAAO	ANNA UNQUOTED ISIN'S	MACQUARIE P-1441 TATA CONSULTANCY SERVICES LTD	AU000XINAAO5
XINAAP	ANNA UNQUOTED ISIN'S	MACQUARIE P-1432 OIL & NATURAL GAS CORP LTD	AU000XINAAP2
XINAAQ	ANNA UNQUOTED ISIN'S	MACQUARIE P-1443 HERO HONDA MOTORS LTD	AU000XINAAQ0
XINAAR	ANNA UNQUOTED ISIN'S	CENTRAL IRON ORE LIMITED - ORDINARY FULLY PAID	AU000XINAAR8
XINAAS	ANNA UNQUOTED ISIN'S	MACQUARIE P-1460 BERJAYA LAND BHD	AU000XINAAS6
XINAAT	ANNA UNQUOTED ISIN'S	SAMBA MINERALS LTD - ORDINARY FULLY PAID	AU000XINAAT4
XINAAU	ANNA UNQUOTED ISIN'S	MACQUARIE P-1481 UNITED MICROELECTRONICS CORP	AU000XINAAU2
XINAAV	ANNA UNQUOTED ISIN'S	MACQUARIE P-1482 COMPAL ELECTRONICS INC	AU000XINAAV0
XINAAW	ANNA UNQUOTED ISIN'S	MACQUARIE P-1495 SAMSUNG ENGINEERING CO LTD	AU000XINAAW8
XINAAX	ANNA UNQUOTED ISIN'S	MACQUARIE P-1535 SAMSUNG ELECTRO-MECHANICS CO LTD	AU000XINAAX6
XINAAY	ANNA UNQUOTED ISIN'S	MACQUARIE P-1566 MAP AU / MAP GROUP	AU000XINAAY4
XINAAZ	ANNA UNQUOTED ISIN'S	MACQUARIE P-1568 JINDAL STEEL & POWER LTD	AU000XINAAZ1
XINAB	ANNA UNQUOTED ISIN'S	NARE DIAMONDS LIMITED - ORDINARY FULLY PAID	AU0000XINAB7
XINABA	ANNA UNQUOTED ISIN'S	MACQUARIE P-1591 RALINK TECHNOLOGY CORP	AU000XINABA2
XINABB	ANNA UNQUOTED ISIN'S	UBS GOALS SERIES 46 DEFERRED PURCHASE AGREEMENT	AU000XINABB0
XINABC	ANNA UNQUOTED ISIN'S	UBS GOALS SERIES 41 DEFERRED PURCHASE AGREEMENT	AU000XINABC8
XINABD	ANNA UNQUOTED ISIN'S	UBS GOALS KICK-IN SERIES 35 AUS SHARE BASKET	AU000XINABD6
XINABE	ANNA UNQUOTED ISIN'S	MACQUARIE P-1602 TAIWAN SOLAR	AU000XINABE4
XINABF	ANNA UNQUOTED ISIN'S	MACQUARIE P-1617 ALTEK CORP	AU000XINABF1
XINABG	ANNA UNQUOTED ISIN'S	MACQUARIE P-1618 SILITECH TECH	AU000XINABG9
XINABH	ANNA UNQUOTED ISIN'S	MACQUARIE P-1640 PEGATRON CORP	AU000XINABH7
XINABI	ANNA UNQUOTED ISIN'S	MACQUARIE P-1674 HYUNDAI MOBIS	AU000XINABI5
XINABJ	ANNA UNQUOTED ISIN'S	MACQUARIE P-1679 UNITED PHOSPHORUS LTD	AU000XINABJ3
XINABK	ANNA UNQUOTED ISIN'S	MACQUARIE P-1696 ENTIRE TECHNOLOGY CO LTD	AU000XINABK1
XINABL	ANNA UNQUOTED ISIN'S	MACQUARIE P-1700 DIGITAL CHINA HOLDINGS	AU000XINABL9
XINABM	ANNA UNQUOTED ISIN'S	UBS GOALS+ SERIES 11 DEFERRED PURCHASE AGREEMENT	AU000XINABM7
XINABN	ANNA UNQUOTED ISIN'S	NATIONAL PORTS CORPORATION LIMITED-ORD FULLY PAID	AU000XINABN5
XINABO	ANNA UNQUOTED ISIN'S	MACQUARIE P-1740 HYUNDAI ENGINEERING CO LTD	AU000XINABO3
XINABP	ANNA UNQUOTED ISIN'S	MACQUARIE STANDARD AND POOR'S 500 INDEX	AU000XINABP0
XINABQ	ANNA UNQUOTED ISIN'S	MACQUARIE P-1744 ALLAHABAD BANK	AU000XINABQ8
XINABR	ANNA UNQUOTED ISIN'S	MACQUARIE P-1745 CORPORATION BANK	AU000XINABR6
XINABS	ANNA UNQUOTED ISIN'S	MACQUARIE P-1746 GREAT EASTERN SHIPPING CO LTD	AU000XINABS4
XINABT	ANNA UNQUOTED ISIN'S	MACQUARIE P-1747 HCL INFOSYSTEMS	AU000XINABT2
XINABU	ANNA UNQUOTED ISIN'S	MACQUARIE P-1748 HINDUSTAN UNILEVER LIMITED	AU000XINABU0
XINABV	ANNA UNQUOTED ISIN'S	MACQUARIE P-1749 JAGRAN PRAKASHAN LTD	AU000XINABV8
XINABW	ANNA UNQUOTED ISIN'S	MACQUARIE P-1750 NTPC LTD	AU000XINABW6
XINABX	ANNA UNQUOTED ISIN'S	MACQUARIE P-1751 POWER GRID CORPORATION OF INDIA	AU000XINABX4
XINABY	ANNA UNQUOTED ISIN'S	MACQUARIE P-1752 TATA CHEMICALS LIMITED	AU000XINABY2
